turn,us_china_tension,shared_infrastructure,scientific_openness,mars_progress,neutral_access,us_power,china_power,us_public_cooperation,china_public_cooperation,third_force_strength,international_trust,run,event
8,68,74,30,20,23,79,77,46,41,19,45,276,none
9,68,83,30,20,23,80,78,47,42,19,48,276,none
10,75,87,30,20,20,81,78,47,42,19,47,276,none
0,60,15,30,20,20,80,78,40,35,10,30,277,initial
1,60,23,30,20,19,81,78,40,35,10,32,277,none
2,52,34,30,20,23,81,78,40,35,10,38,277,none
3,55,39,30,35,20,81,78,40,35,10,38,277,mars_breakthrough
4,63,44,30,35,14,80,78,41,36,10,36,277,none
5,63,52,30,35,13,80,79,42,37,10,38,277,none
6,69,55,30,35,13,80,79,43,38,10,38,277,none
7,76,59,30,35,10,79,79,43,38,10,37,277,none
8,83,63,30,35,7,79,79,43,38,10,36,277,none
9,90,67,30,35,4,79,79,43,38,10,35,277,none
10,91,77,30,35,1,79,78,43,38,10,37,277,none
0,60,15,30,20,20,80,78,40,35,10,30,278,initial
1,52,26,30,20,24,80,78,40,35,10,36,278,none
2,61,30,32,27,21,80,77,40,35,15,33,278,rare_unknown
3,60,37,32,27,23,81,77,40,35,15,36,278,none
4,63,44,32,27,23,81,77,41,36,19,36,278,none
5,71,49,32,27,17,80,78,41,36,19,34,278,none
6,73,55,32,27,24,80,77,41,36,28,35,278,india_transport_success
7,80,59,32,27,21,79,76,41,36,28,34,278,none
8,87,63,38,27,18,79,75,41,36,28,35,278,scientific_discovery
9,93,66,38,27,18,78,75,41,36,28,35,278,none
10,98,69,38,27,18,78,76,41,36,28,35,278,none
0,60,15,30,20,20,80,78,40,35,10,30,279,initial
1,59,22,30,20,22,81,78,40,35,10,33,279,none
2,67,27,30,20,16,81,77,40,35,10,31,279,none
3,73,30,30,20,16,80,77,39,34,10,31,279,none
4,79,33,30,20,16,80,78,38,33,10,31,279,none
5,80,43,30,20,13,80,77,38,33,10,33,279,none
6,88,48,36,20,7,80,76,38,33,10,33,279,scientific_discovery
7,96,53,36,20,1,80,75,38,33,10,31,279,none
8,98,57,36,20,0,79,75,38,33,10,30,279,none
9,99,57,41,20,0,79,74,38,33,10,29,279,new_ice_discovery
10,96,66,41,20,0,78,73,38,33,10,32,279,none
0,60,15,30,20,20,80,78,40,35,10,30,280,initial
1,60,23,30,20,19,79,78,40,35,10,32,280,none
2,67,27,30,30,16,79,78,40,35,10,31,280,mars_breakthrough
3,66,34,30,30,18,79,79,40,35,10,34,280,none
4,65,41,30,30,20,78,79,41,36,10,37,280,none
5,64,48,30,30,22,78,78,42,37,10,40,280,none
6,72,53,30,30,16,78,79,42,37,10,38,280,none
7,72,61,30,30,15,79,78,42,37,10,40,280,none
8,79,65,30,30,12,79,78,42,37,10,39,280,none
9,78,72,30,30,14,78,78,42,37,10,42,280,none
10,71,85,30,30,16,79,77,42,37,10,48,280,none
0,60,15,30,20,20,80,78,40,35,10,30,281,initial
1,67,19,30,20,17,80,79,40,35,10,29,281,none
2,70,26,30,20,21,80,80,40,35,19,29,281,india_transport_success
3,69,33,30,20,23,80,80,40,35,19,32,281,none
4,77,38,30,20,17,80,80,39,34,19,30,281,none
5,76,45,30,20,19,81,80,39,34,19,33,281,none
6,76,53,30,20,18,80,80,39,34,19,35,281,none
7,83,57,30,20,15,80,80,39,34,19,34,281,none
8,90,61,30,20,12,81,80,39,34,19,33,281,none
9,97,65,30,20,9,81,80,39,34,19,32,281,none
10,95,73,30,20,8,81,80,39,34,19,34,281,none
0,60,15,30,20,20,80,78,40,35,10,30,282,initial
1,60,26,30,20,24,80,78,36,31,10,32,282,earth_tension
2,62,31,35,20,21,80,77,36,31,10,35,282,none
3,60,40,35,20,21,80,76,36,31,10,39,282,us_base_accident
4,60,48,35,20,20,80,76,37,32,10,41,282,none
5,59,55,35,20,22,79,76,38,33,10,44,282,none
6,58,62,35,20,24,79,76,39,34,10,47,282,none
7,66,67,35,20,18,78,76,40,35,10,45,282,none
8,74,72,41,20,12,78,76,40,35,10,45,282,scientific_discovery
9,73,79,41,20,14,78,76,40,35,10,48,282,none
10,81,84,41,20,8,77,76,40,35,10,46,282,none
0,60,15,30,20,20,80,78,40,35,10,30,283,initial
1,59,22,30,20,22,79,77,40,35,10,33,283,none
2,67,27,30,20,16,79,78,40,35,10,31,283,none
3,74,31,30,20,13,78,78,39,34,10,30,283,none
4,80,34,30,20,13,78,78,38,33,10,30,283,none
5,79,41,30,20,15,78,78,38,33,10,33,283,none
6,86,45,30,20,12,78,78,38,33,10,32,283,none
7,85,52,30,20,14,78,79,38,33,10,35,283,none
8,94,52,41,20,8,77,78,38,33,10,36,283,scientific_discovery
9,98,56,41,20,5,78,78,38,33,10,35,283,none
10,98,60,41,20,2,78,79,38,33,10,34,283,none
0,60,15,30,20,20,80,78,40,35,10,30,284,initial
1,62,20,41,20,17,80,79,40,35,10,35,284,scientific_discovery
2,61,27,41,20,19,80,80,40,35,10,38,284,none
3,68,31,41,20,16,80,80,40,35,10,37,284,none
4,60,42,41,20,20,80,80,41,36,10,43,284,none
5,62,50,41,20,24,80,79,42,37,10,45,284,new_ice_discovery
6,69,54,41,20,21,81,79,43,38,10,44,284,none
7,68,61,41,20,23,81,79,44,39,10,47,284,none
8,66,70,41,20,23,81,78,46,41,10,51,284,us_base_accident
9,71,71,41,20,25,81,79,47,42,10,51,284,none
10,79,76,41,20,19,81,79,47,42,10,49,284,none
0,60,15,30,20,20,80,78,40,35,10,30,285,initial
1,66,18,30,20,20,79,78,40,35,10,30,285,none
2,59,31,30,20,22,80,78,40,35,10,36,285,none
3,66,35,30,20,19,80,78,40,35,10,35,285,none
4,73,39,30,20,16,80,78,39,34,10,34,285,none
5,75,45,30,20,19,80,78,39,34,14,35,285,none
6,82,49,30,20,16,81,78,39,34,14,34,285,none
7,81,56,30,20,18,82,78,39,34,14,37,285,none
8,84,63,30,20,18,83,78,39,34,18,37,285,none
9,90,66,30,20,18,83,78,39,34,18,37,285,none
10,97,70,30,20,15,83,78,39,34,18,36,285,none
0,60,15,30,20,20,80,78,40,35,10,30,286,initial
1,60,24,30,20,20,79,78,40,35,10,33,286,none
2,59,31,30,20,22,79,77,40,35,10,36,286,none
3,74,35,30,20,19,79,77,35,30,10,31,286,earth_tension
4,76,41,30,20,22,79,76,35,30,14,32,286,none
5,76,49,30,20,21,79,77,35,30,14,34,286,none
6,69,62,30,20,23,80,78,36,31,14,40,286,none
7,61,77,30,20,23,79,78,37,32,14,47,286,us_base_accident
8,60,84,30,20,25,79,78,38,33,14,50,286,none
9,60,92,30,20,24,79,78,40,35,14,52,286,none
10,58,100,30,20,24,79,78,42,37,14,56,286,us_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,287,initial
1,63,22,30,20,20,79,78,40,35,14,30,287,none
2,62,29,30,20,22,79,78,40,35,14,33,287,none
3,62,37,30,20,21,80,77,40,35,14,35,287,none
4,62,46,30,20,21,80,77,41,36,14,38,287,none
5,55,59,30,20,23,80,77,42,37,14,44,287,none
6,54,66,30,20,25,80,77,43,38,14,47,287,none
7,61,70,30,20,22,80,77,44,39,14,46,287,none
8,68,74,30,20,19,81,77,45,40,14,45,287,none
9,75,78,30,20,16,82,77,45,40,14,44,287,none
10,82,82,30,20,13,82,77,45,40,14,43,287,none
0,60,15,30,20,20,80,78,40,35,10,30,288,initial
1,60,23,30,20,19,80,78,40,35,10,32,288,none
2,60,31,30,20,18,81,78,40,35,10,34,288,none
3,52,42,30,20,22,82,78,41,36,10,40,288,none
4,44,53,30,20,26,82,78,42,37,10,46,288,none
5,44,62,30,20,26,82,79,43,38,10,49,288,none
6,51,66,30,20,23,82,78,44,39,10,48,288,none
7,43,81,30,20,23,82,77,46,41,10,55,288,chinese_base_accident
8,43,89,30,20,22,82,77,48,43,10,57,288,none
9,38,99,30,20,27,81,77,50,45,14,61,288,none
10,30,100,30,20,27,80,77,52,47,14,68,288,us_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,289,initial
1,67,19,30,20,17,80,78,40,35,10,29,289,none
2,59,34,30,20,17,80,78,40,35,10,36,289,chinese_base_accident
3,64,38,30,20,14,79,79,40,35,10,36,289,chinese_base_accident
4,71,42,30,20,11,79,79,40,35,10,35,289,none
5,70,49,30,20,13,79,79,41,36,10,38,289,none
6,78,54,30,20,7,79,79,41,36,10,36,289,none
7,77,61,30,20,9,80,79,41,36,10,39,289,none
8,77,70,30,20,9,79,80,41,36,10,42,289,none
9,84,74,30,20,6,79,81,41,36,10,41,289,none
10,91,78,30,20,3,80,81,41,36,10,40,289,none
0,60,15,30,20,20,80,78,40,35,10,30,290,initial
1,60,23,30,20,19,80,78,40,35,10,32,290,none
2,52,34,30,20,23,80,78,40,35,10,38,290,none
3,59,38,30,20,20,81,78,40,35,10,37,290,none
4,58,48,30,20,17,82,79,41,36,10,40,290,chinese_base_accident
5,58,56,30,20,16,82,79,42,37,10,42,290,none
6,64,59,30,20,16,82,79,43,38,10,42,290,none
7,72,64,36,20,10,82,80,43,38,10,42,290,scientific_discovery
8,68,79,36,20,13,82,80,44,39,22,48,290,japanese_breakthrough
9,74,82,36,20,13,81,80,44,39,22,48,290,none
10,75,92,36,20,10,80,80,44,39,22,50,290,none
0,60,15,30,20,20,80,78,40,35,10,30,291,initial
1,68,20,30,20,14,80,78,40,35,10,28,291,none
2,68,29,30,20,14,80,79,40,35,10,31,291,none
3,67,36,30,20,16,80,79,40,35,10,34,291,none
4,59,47,30,20,20,80,79,41,36,10,40,291,none
5,59,51,34,17,17,80,79,42,37,10,45,291,rare_unknown
6,66,55,34,17,14,80,79,43,38,10,44,291,none
7,72,58,34,17,14,80,80,43,38,10,44,291,none
8,79,62,34,17,11,81,80,43,38,10,43,291,none
9,71,77,34,17,11,81,79,43,38,10,50,291,us_base_accident
10,74,84,34,17,11,80,78,43,38,14,50,291,none
0,60,15,30,20,20,80,78,40,35,10,30,292,initial
1,66,17,30,20,19,79,79,40,35,10,29,292,none
2,66,25,30,20,18,79,79,40,35,10,31,292,none
3,65,32,30,20,20,79,79,40,35,10,34,292,none
4,64,39,30,20,22,80,79,40,35,10,37,292,none
5,63,46,30,20,24,81,78,41,36,10,40,292,none
6,62,53,30,20,26,81,79,42,37,10,43,292,none
7,60,62,30,20,26,82,79,43,38,10,47,292,chinese_base_accident
8,63,67,30,35,23,81,80,44,39,10,47,292,mars_breakthrough
9,70,71,30,35,20,81,81,45,40,10,46,292,none
10,69,78,30,35,22,82,81,46,41,10,49,292,none
0,60,15,30,20,20,80,78,40,35,10,30,293,initial
1,51,28,30,20,22,79,77,40,35,10,37,293,chinese_base_accident
2,67,33,30,20,16,78,77,36,31,10,31,293,earth_tension
3,60,46,30,20,18,79,78,37,32,10,37,293,none
4,61,56,30,20,15,78,78,38,33,10,39,293,none
5,61,65,30,20,15,79,79,39,34,10,42,293,none
6,57,73,35,20,20,79,79,40,35,22,49,293,japanese_breakthrough
7,64,77,35,20,17,78,79,41,36,22,48,293,none
8,70,80,35,20,17,79,79,42,37,22,48,293,none
9,77,84,35,20,14,80,79,42,37,22,47,293,none
10,85,89,35,20,8,79,79,42,37,22,45,293,none
0,60,15,30,20,20,80,78,40,35,10,30,294,initial
1,67,19,30,20,17,81,79,40,35,10,29,294,none
2,66,26,30,20,19,81,79,40,35,10,32,294,none
3,65,33,30,20,21,81,80,40,35,10,35,294,none
4,58,46,30,20,23,80,80,41,36,10,41,294,none
5,65,50,36,20,20,80,79,42,37,10,42,294,scientific_discovery
6,71,53,36,20,20,79,79,42,37,10,42,294,none
7,70,60,36,20,22,79,78,43,38,10,45,294,none
8,76,62,36,20,21,80,78,43,38,10,44,294,none
9,83,66,36,20,18,81,78,43,38,10,43,294,none
10,85,71,36,20,20,82,79,43,38,14,43,294,none
0,60,15,30,20,20,80,78,40,35,10,30,295,initial
1,56,30,30,20,23,81,77,40,35,22,36,295,japanese_breakthrough
2,61,34,30,20,20,81,76,40,35,22,36,295,us_base_accident
3,61,43,30,20,20,82,75,41,36,22,39,295,none
4,63,52,30,29,20,82,75,42,37,22,37,295,rare_unknown
5,66,62,30,29,20,81,75,43,38,34,39,295,japanese_breakthrough
6,73,66,30,29,17,81,75,43,38,34,38,295,none
7,72,73,30,29,19,81,75,43,38,34,41,295,none
8,79,77,30,29,16,81,75,43,38,34,40,295,none
9,82,84,30,29,16,80,75,43,38,38,40,295,none
10,89,88,30,29,13,81,74,43,38,38,39,295,none
0,60,15,30,20,20,80,78,40,35,10,30,296,initial
1,70,20,30,20,19,80,78,40,35,10,28,296,new_ice_discovery
2,78,25,30,20,13,80,77,39,34,10,26,296,none
3,76,34,30,20,13,80,77,38,33,10,30,296,chinese_base_accident
4,76,43,30,20,13,79,77,38,33,10,33,296,none
5,82,46,30,20,13,79,76,38,33,10,33,296,none
6,97,50,30,20,10,80,75,34,29,10,28,296,earth_tension
7,98,54,30,20,7,80,75,34,29,10,27,296,none
8,95,61,30,20,9,80,74,34,29,10,30,296,none
9,87,72,30,20,13,80,74,34,29,10,36,296,none
10,94,76,30,20,10,79,74,34,29,10,35,296,none
0,60,15,30,20,20,80,78,40,35,10,30,297,initial
1,68,22,34,27,22,81,78,40,35,10,37,297,rare_unknown
2,75,26,34,27,19,82,78,39,34,10,36,297,none
3,82,30,34,27,16,82,78,38,33,10,35,297,none
4,85,37,34,27,16,82,78,37,32,14,35,297,none
5,91,40,34,27,16,82,78,36,31,14,35,297,none
6,98,44,34,27,13,82,79,36,31,14,34,297,none
7,98,48,34,27,10,82,78,36,31,14,33,297,none
8,98,52,34,27,7,81,77,36,31,14,32,297,none
9,93,62,34,27,12,82,77,36,31,18,36,297,none
10,95,68,34,27,15,83,77,36,31,22,37,297,none
0,60,15,30,20,20,80,78,40,35,10,30,298,initial
1,59,22,30,20,22,79,77,40,35,10,33,298,none
2,66,26,30,20,19,79,77,40,35,10,32,298,none
3,58,37,30,20,23,80,76,40,35,10,38,298,none
4,68,40,34,24,23,80,76,40,35,15,35,298,rare_unknown
5,69,50,34,24,20,80,76,41,36,15,37,298,none
6,69,59,34,24,20,81,76,42,37,15,40,298,none
7,84,63,34,24,17,80,76,38,33,15,35,298,earth_tension
8,83,70,34,24,19,80,75,38,33,15,38,298,none
9,86,77,34,24,19,80,74,38,33,19,38,298,none
10,93,81,34,24,16,79,75,38,33,19,37,298,none
0,60,15,30,20,20,80,78,40,35,10,30,299,initial
1,67,19,30,20,17,80,78,40,35,10,29,299,none
2,67,27,30,20,16,80,78,40,35,10,31,299,none
3,59,38,30,20,20,79,79,40,35,10,37,299,none
4,59,47,30,20,20,80,80,41,36,10,40,299,none
5,70,54,30,20,20,79,79,38,33,14,36,299,earth_tension
6,77,58,30,20,17,79,78,38,33,14,35,299,none
7,84,62,30,20,14,79,77,38,33,14,34,299,none
8,76,73,30,20,18,80,78,38,33,14,40,299,none
9,76,82,30,20,18,80,78,38,33,14,43,299,none
10,85,89,28,22,20,80,78,38,33,16,46,299,rare_unknown
0,60,15,30,20,20,80,78,40,35,10,30,300,initial
1,66,19,36,24,17,79,78,40,35,15,22,300,rare_unknown
2,74,24,36,24,11,79,79,39,34,15,20,300,none
3,73,31,36,24,13,80,79,38,33,15,23,300,none
4,73,40,36,24,13,79,79,37,32,15,26,300,none
5,72,47,36,24,15,79,79,37,32,15,29,300,none
6,72,55,36,24,14,78,78,37,32,15,31,300,none
7,79,59,36,24,11,79,78,37,32,15,30,300,none
8,85,62,36,24,11,79,77,37,32,15,30,300,none
9,93,67,36,24,5,79,77,37,32,15,28,300,none
10,92,74,36,24,7,78,77,37,32,15,31,300,none
0,60,15,30,20,20,80,78,40,35,10,30,301,initial
1,59,22,30,20,22,80,78,40,35,10,33,301,none
2,59,30,30,20,21,80,77,40,35,10,35,301,none
3,68,30,41,20,15,80,77,40,35,10,36,301,scientific_discovery
4,76,35,41,20,9,79,77,39,34,10,34,301,none
5,76,43,41,20,8,78,78,39,34,10,36,301,none
6,75,50,41,20,10,78,78,39,34,10,39,301,none
7,82,54,41,20,7,78,78,39,34,10,38,301,none
8,89,58,41,20,4,77,78,39,34,10,37,301,none
9,89,66,41,20,3,77,78,39,34,10,39,301,none
10,97,71,41,20,0,77,77,39,34,10,37,301,none
0,60,15,30,20,20,80,78,40,35,10,30,302,initial
1,59,22,30,20,22,80,77,40,35,10,33,302,none
2,67,27,30,20,16,80,76,40,35,10,31,302,none
3,75,32,30,20,10,79,76,39,34,10,29,302,none
4,74,39,30,20,12,78,77,38,33,10,32,302,none
5,81,43,30,20,9,78,77,38,33,10,31,302,none
6,81,52,30,20,9,79,77,38,33,10,34,302,none
7,73,67,30,20,9,78,77,38,33,10,41,302,us_base_accident
8,72,74,35,20,15,78,77,38,33,26,46,302,japanese_breakthrough
9,80,73,40,20,12,77,77,38,33,26,46,302,none
10,79,80,40,20,14,77,76,38,33,26,49,302,none
0,60,15,30,20,20,80,78,40,35,10,30,303,initial
1,68,17,30,20,24,81,78,40,35,10,29,303,new_ice_discovery
2,68,25,30,20,23,81,78,40,35,10,31,303,none
3,75,29,30,20,20,80,77,39,34,10,30,303,none
4,82,33,30,20,17,81,77,38,33,10,29,303,none
5,81,40,30,20,19,80,77,37,32,10,32,303,none
6,80,47,30,20,21,80,77,37,32,10,35,303,none
7,83,54,30,20,21,80,77,37,32,14,35,303,none
8,76,67,30,20,23,80,77,37,32,14,41,303,none
9,84,72,30,20,17,81,76,37,32,14,39,303,none
10,86,76,30,35,17,81,75,37,32,14,40,303,mars_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,304,initial
1,60,23,30,20,19,80,79,40,35,10,32,304,none
2,66,28,36,27,13,79,79,40,35,20,26,304,rare_unknown
3,74,33,36,27,7,79,80,39,34,20,24,304,none
4,74,41,36,27,6,79,80,39,34,20,26,304,none
5,67,54,36,27,8,79,80,40,35,20,32,304,none
6,61,69,36,27,8,78,81,41,36,20,38,304,none
7,60,76,36,27,10,77,81,42,37,20,41,304,none
8,60,85,36,27,10,76,81,43,38,20,44,304,none
9,63,92,36,27,10,75,82,44,39,24,44,304,none
10,62,99,36,27,12,75,83,45,40,24,47,304,none
0,60,15,30,20,20,80,78,40,35,10,30,305,initial
1,62,23,30,20,24,81,78,40,35,10,32,305,new_ice_discovery
2,54,38,30,20,24,82,77,40,35,10,39,305,chinese_base_accident
3,53,45,30,20,26,82,77,41,36,10,42,305,none
4,61,50,30,20,20,81,76,42,37,10,40,305,none
5,67,53,30,20,20,81,76,43,38,10,40,305,none
6,67,62,30,20,20,82,75,44,39,10,43,305,none
7,66,69,30,20,22,82,75,45,40,10,46,305,none
8,69,76,30,20,26,82,75,46,41,19,46,305,india_transport_success
9,61,91,30,20,26,81,75,48,43,19,53,305,chinese_base_accident
10,68,95,30,20,23,80,75,50,45,19,52,305,none
0,60,15,30,20,20,80,78,40,35,10,30,306,initial
1,60,23,30,20,19,80,78,40,35,10,32,306,none
2,66,26,30,20,19,80,79,40,35,10,32,306,none
3,68,32,30,20,22,81,80,40,35,14,33,306,none
4,75,36,30,20,19,81,79,39,34,14,32,306,none
5,74,43,30,20,21,80,79,39,34,14,35,306,none
6,82,48,30,20,15,80,79,39,34,14,33,306,none
7,90,47,35,20,12,79,78,39,34,14,33,306,none
8,89,54,35,20,14,78,77,39,34,14,36,306,none
9,98,58,35,20,11,78,77,35,30,14,31,306,earth_tension
10,98,62,35,20,8,78,76,35,30,14,30,306,none
0,60,15,30,20,20,80,78,40,35,10,30,307,initial
1,60,23,30,20,19,80,78,40,35,10,32,307,none
2,66,26,30,20,23,79,78,40,35,15,32,307,india_transport_success
3,66,35,30,20,27,78,78,40,35,20,35,307,india_transport_success
4,66,44,30,20,27,78,79,41,36,20,38,307,none
5,73,48,30,20,24,77,80,41,36,20,37,307,none
6,72,55,30,20,26,76,80,41,36,20,40,307,none
7,71,62,30,20,28,77,80,41,36,20,43,307,none
8,79,67,30,20,22,77,80,41,36,20,41,307,none
9,70,76,30,20,28,76,81,42,37,20,47,307,none
10,70,85,30,20,32,76,80,43,38,25,50,307,india_transport_success
0,60,15,30,20,20,80,78,40,35,10,30,308,initial
1,60,23,30,20,19,79,78,40,35,10,32,308,none
2,61,26,35,20,18,79,78,40,35,10,35,308,none
3,60,33,35,20,20,80,78,40,35,10,38,308,none
4,62,39,35,20,23,80,77,40,35,14,39,308,none
5,69,43,35,20,20,79,77,41,36,14,38,308,none
6,76,47,41,20,17,79,77,41,36,14,39,308,scientific_discovery
7,85,50,41,20,18,78,76,41,36,14,37,308,new_ice_discovery
8,85,58,41,20,17,77,76,41,36,14,39,308,none
9,92,62,41,20,14,77,75,41,36,14,38,308,none
10,91,69,41,20,16,76,75,41,36,14,41,308,none
0,60,15,30,20,20,80,78,40,35,10,30,309,initial
1,62,23,30,20,24,80,79,40,35,10,32,309,new_ice_discovery
2,69,27,30,20,21,79,79,40,35,10,31,309,none
3,76,31,36,20,18,79,79,39,34,10,32,309,scientific_discovery
4,83,35,36,20,15,80,79,38,33,10,31,309,none
5,89,38,36,20,15,81,79,37,32,10,31,309,none
6,97,43,36,20,9,81,79,37,32,10,29,309,none
7,99,44,41,20,9,81,78,37,32,18,32,309,japanese_breakthrough
8,98,48,41,20,6,82,77,37,32,18,31,309,none
9,98,53,41,20,0,82,78,37,32,18,29,309,none
10,98,57,41,20,0,82,77,37,32,18,28,309,none
0,60,15,30,20,20,80,78,40,35,10,30,310,initial
1,69,15,35,20,14,80,79,40,35,10,29,310,none
2,76,19,35,20,11,80,79,39,34,10,28,310,none
3,83,23,35,20,8,80,80,38,33,10,27,310,none
4,90,27,35,20,5,80,80,37,32,10,26,310,none
5,85,37,35,20,10,81,80,36,31,14,30,310,none
6,84,42,35,20,4,81,80,36,31,9,32,310,rare_unknown
7,91,46,35,20,1,81,80,36,31,9,31,310,none
8,98,50,35,20,0,81,81,36,31,9,30,310,none
9,98,55,35,20,0,81,81,36,31,9,28,310,none
10,98,59,35,20,0,82,81,36,31,9,28,310,us_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,311,initial
1,59,22,30,20,22,80,77,40,35,10,33,311,none
2,51,33,30,20,26,80,78,40,35,10,39,311,none
3,44,46,30,20,28,80,78,41,36,10,45,311,none
4,52,51,36,20,22,80,78,42,37,10,45,311,scientific_discovery
5,59,55,36,20,19,80,78,43,38,10,44,311,none
6,52,68,36,20,21,80,78,44,39,10,50,311,none
7,59,72,36,20,18,80,79,45,40,10,49,311,none
8,58,79,36,20,20,81,79,47,42,10,52,311,none
9,50,90,36,20,24,80,80,49,44,10,58,311,none
10,51,96,41,20,23,80,80,51,46,18,63,311,japanese_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,312,initial
1,67,19,30,20,17,80,78,40,35,10,29,312,none
2,76,19,41,20,11,79,79,39,34,10,30,312,scientific_discovery
3,83,23,41,20,8,79,79,38,33,10,29,312,none
4,89,26,41,20,12,79,79,37,32,15,29,312,india_transport_success
5,96,30,41,20,9,79,79,36,31,15,28,312,none
6,98,34,41,30,6,79,79,35,30,15,27,312,mars_breakthrough
7,98,38,41,30,3,79,79,34,29,15,26,312,none
8,98,42,41,30,0,79,80,30,25,15,21,312,earth_tension
9,98,46,41,30,0,79,79,30,25,15,20,312,none
10,99,46,46,30,0,79,79,30,25,15,19,312,new_ice_discovery
0,60,15,30,20,20,80,78,40,35,10,30,313,initial
1,59,22,30,20,22,79,79,40,35,10,33,313,none
2,52,35,30,20,24,79,79,40,35,10,39,313,none
3,52,44,30,20,24,79,79,41,36,10,42,313,none
4,51,51,30,20,26,79,79,42,37,10,45,313,none
5,46,61,30,20,31,79,79,43,38,14,49,313,none
6,38,76,30,20,31,80,78,45,40,14,56,313,chinese_base_accident
7,37,83,30,20,33,80,78,47,42,14,59,313,none
8,44,87,30,20,30,80,78,49,44,14,58,313,none
9,44,95,30,20,29,80,78,51,46,14,60,313,none
10,52,94,35,20,26,81,78,53,48,14,60,313,none
0,60,15,30,20,20,80,78,40,35,10,30,314,initial
1,59,22,30,20,22,80,79,40,35,10,33,314,none
2,59,30,30,20,21,80,78,40,35,10,35,314,none
3,55,42,30,20,24,79,78,41,36,14,39,314,none
4,62,46,30,20,21,79,77,42,37,14,38,314,none
5,77,50,30,20,18,79,77,38,33,14,33,314,earth_tension
6,80,57,32,28,20,79,77,38,33,18,32,314,rare_unknown
7,88,66,32,28,20,79,77,34,29,18,31,314,earth_tension
8,95,70,32,28,17,79,77,34,29,18,30,314,none
9,98,74,32,28,14,79,78,34,29,18,29,314,none
10,98,78,32,28,11,78,79,34,29,18,28,314,none
0,60,15,30,20,20,80,78,40,35,10,30,315,initial
1,67,19,30,20,17,80,78,40,35,10,29,315,none
2,73,21,30,20,16,80,78,39,34,10,28,315,none
3,72,28,30,20,18,80,78,38,33,10,31,315,none
4,78,31,30,20,18,80,78,37,32,10,31,315,none
5,71,44,30,20,20,80,77,37,32,10,37,315,none
6,70,51,30,20,22,80,77,38,33,10,40,315,none
7,76,54,30,20,22,80,77,38,33,10,40,315,none
8,83,58,30,20,19,80,77,38,33,10,39,315,none
9,89,61,30,20,19,80,76,38,33,10,39,315,none
10,90,71,30,20,16,80,76,38,33,10,41,315,none
0,60,15,30,20,20,80,78,40,35,10,30,316,initial
1,67,19,30,20,17,80,78,40,35,10,29,316,none
2,68,29,30,20,14,80,78,40,35,10,31,316,none
3,77,33,30,20,16,81,78,39,34,10,30,316,new_ice_discovery
4,84,37,30,20,13,81,79,38,33,10,29,316,none
5,92,36,35,20,10,80,79,37,32,10,29,316,none
6,98,40,35,20,7,80,79,36,31,10,28,316,none
7,96,49,35,20,7,79,79,36,31,10,31,316,none
8,98,52,35,20,7,79,79,36,31,10,31,316,none
9,98,56,35,20,4,79,80,36,31,10,30,316,none
10,97,63,35,20,6,78,80,36,31,10,33,316,none
0,60,15,30,20,20,80,78,40,35,10,30,317,initial
1,67,19,30,20,17,80,77,40,35,10,29,317,none
2,67,28,30,20,17,80,76,40,35,10,32,317,none
3,68,36,29,29,16,80,76,40,35,8,37,317,rare_unknown
4,77,39,29,29,17,80,75,39,34,8,35,317,new_ice_discovery
5,83,42,29,29,17,79,74,39,34,8,35,317,none
6,84,52,29,29,14,80,74,39,34,8,37,317,none
7,84,60,29,29,13,80,74,39,34,8,39,317,none
8,90,63,29,29,13,80,74,39,34,8,39,317,none
9,98,68,29,29,7,80,74,39,34,8,37,317,none
10,98,72,29,29,4,79,73,39,34,8,36,317,none
0,60,15,30,20,20,80,78,40,35,10,30,318,initial
1,52,30,30,20,20,80,78,40,35,10,37,318,us_base_accident
2,51,37,30,20,22,81,78,40,35,10,40,318,none
3,59,42,30,30,16,81,78,41,36,10,38,318,mars_breakthrough
4,58,49,30,30,18,82,78,42,37,10,41,318,none
5,58,58,30,30,18,82,78,43,38,10,44,318,none
6,64,61,30,30,18,82,77,44,39,10,44,318,none
7,59,71,30,30,23,82,77,45,40,14,48,318,none
8,51,82,30,30,27,81,76,47,42,14,54,318,none
9,58,86,30,30,24,80,76,49,44,14,53,318,none
10,57,93,30,30,26,81,76,51,46,14,56,318,none
0,60,15,30,20,20,80,78,40,35,10,30,319,initial
